Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Actual,Predicted
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,9,False,False,False
Paul Belmondo,France,"[1992, 1994]",0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.2592592592592592,0.0,0.0,0.0,0.0,2,False,False,False
Tarso Marques,Brazil,"[1996, 1997, 2001]",0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9230769230769232,0.0,0.0,0.0,0.0,3,False,False,False
Tom Belsø,Denmark,"[1973, 1974]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.4,0.0,0.0,0.0,0.0,2,False,False,False
Vic Wilson,United Kingdom,"[1960, 1966]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,False,False
Toshio Suzuki,Japan,[1993],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Harry Blanchard,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Toni Ulmen,West Germany,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
François Picard,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
André Lotterer,Germany,[2014],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Beppe Gabbiani,Italy,"[1978, 1981]",0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,2,False,False,False
Rudolf Krause,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2.0,165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,"[1998, 1999]",2000,0.1575757575757575,0.9757575757575756,0.1212121212121212,0.3090909090909091,0.1515151515151515,2.5454545454545454,11,True,True,True
Oscar Alfredo Gálvez,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False,False,False
Herbert MacKay-Fraser,United States,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Bob Drake,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0.0,99.0,99.0,1.0,1.0,12.0,1.0,274.0,False,,2010,0.0101010101010101,1.0,0.0101010101010101,0.1212121212121212,0.0101010101010101,2.767676767676768,7,False,False,False
Emilio Zapico,Spain,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Jo Gartner,Austria,[1984],0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0.0,80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,,1990,0.0,0.925,0.0,0.0,0.0125,0.2,5,False,False,False
David Clapham,South Africa,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0.0,37.0,19.0,0.0,0.0,0.0,1.0,0.0,False,,1980,0.0,0.5135135135135135,0.0,0.0,0.027027027027027,0.0,4,False,False,False
Lucas di Grassi,Brazil,[2010],0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,0.9473684210526316,0.0,0.0,0.0,0.0,1,False,False,False
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0.0,272.0,269.0,16.0,11.0,41.0,15.0,1167.0,False,,2010,0.0588235294117647,0.9889705882352942,0.0404411764705882,0.150735294117647,0.0551470588235294,4.290441176470588,15,False,False,False
Ricardo Londoño,Colombia,[1981],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Paul Goldsmith,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,False,,1960,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,3,False,False,False
Conny Andersson,Sweden,"[1976, 1977]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,False,False
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False,False,False
Julian Bailey,United Kingdom,"[1988, 1991]",0.0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.35,0.0,0.0,0.0,0.05,2,False,False,False
Eric Thompson,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False,False,False
Bud Tingelstad,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1.0,122.0,115.0,20.0,22.0,42.0,19.0,360.0,False,[1996],2000,0.1639344262295081,0.9426229508196722,0.180327868852459,0.3442622950819672,0.1557377049180328,2.950819672131148,8,True,True,True
Archie Scott Brown,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
